Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
21S1721,431830,430451,1,28-Jan-15,2300,Motorway,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,22
21S1733,432355,439006,2,28-Jan-15,2320,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Snowing with high winds,Car,Passenger,Slight,Male,22
21T0198,429972,435408,3,29-Jan-15,748,Unclassified,Snow,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,33
21T0327,440153,436591,1,29-Jan-15,915,Unclassified,Snow,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,53
21T0379,439562,434121,1,29-Jan-15,936,Motorway,Wet/Damp,Daylight: Street lights present,Snowing without high winds,Car,Driver,Slight,Female,20
21T0436,441952,443793,2,29-Jan-15,1035,A(M),Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,41
21T0436,441952,443793,2,29-Jan-15,1035,A(M),Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Male,43
21T0436,441952,443793,2,29-Jan-15,1035,A(M),Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,56
21T0573,428118,426285,2,30-Jan-15,1203,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,22
21T0922,435025,435960,1,29-Jan-15,1523,Unclassified,Snow,Daylight: Street lights present,Snowing without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Female,38
21U0557,432990,439177,2,30-Jan-15,1230,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Driver,Slight,Male,41
21U0856,426351,433095,2,30-Jan-15,1539,B,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,51
21U0856,426351,433095,2,30-Jan-15,1539,B,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,49
21U0906,438491,430216,1,30-Jan-15,1530,Unclassified,Frost/Ice,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,38
21U0906,438491,430216,1,30-Jan-15,1530,Unclassified,Frost/Ice,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,8
21U1084,432259,435797,1,30-Jan-15,1750,A,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,18
21U1696,428589,432991,2,30-Jan-15,2330,B,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Male,49
21U1696,428589,432991,2,30-Jan-15,2330,B,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,47
21V0431,430762,424534,2,31-Jan-15,857,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,19
21V0431,430762,424534,2,31-Jan-15,857,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,28
21V0807,426131,439129,1,30-Jan-15,1945,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,23
21V0932,432036,435077,2,31-Jan-15,1532,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,40
21V0945,431170,431454,1,31-Jan-15,1328,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Serious,Male,84
2210358,422159,440602,1,01-Feb-15,528,Unclassified,Wet/Damp,Darkness: No street lighting,Fine with high winds,Car,Driver,Slight,Male,30
2210619,426971,426044,1,01-Feb-15,1125,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Serious,Male,77
2210723,426309,435518,1,01-Feb-15,1255,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,80
2211177,430236,433914,2,01-Feb-15,2150,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,57
2211277,430093,431373,1,01-Feb-15,1850,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,54
2211294,430091,431324,1,01-Feb-15,1900,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,18
2220171,429954,436671,2,02-Feb-15,645,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,51
2220302,427857,436272,3,02-Feb-15,916,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,41
2220546,422495,434672,2,28-Feb-15,2100,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver,Slight,Male,21
2220583,431170,440727,2,02-Feb-15,1222,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,58
2220985,429780,431031,2,02-Feb-15,1600,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,25
2221365,432129,428989,2,02-Feb-15,1908,Motorway,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,51
2221365,432129,428989,2,02-Feb-15,1908,Motorway,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,24
2221378,420954,434387,3,02-Feb-15,1915,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,25
2221378,420954,434387,3,02-Feb-15,1915,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,23
2221378,420954,434387,3,02-Feb-15,1915,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,38
2230178,431396,434774,3,03-Feb-15,806,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,24
2230222,431886,435476,1,03-Feb-15,852,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,50
2230528,431547,431656,2,03-Feb-15,1231,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,20
2230686,430639,434702,2,03-Feb-15,1402,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Female,29
2230686,430639,434702,2,03-Feb-15,1402,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,26
2231452,427416,435989,2,03-Feb-15,2045,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,21
2231555,436174,427827,1,03-Feb-15,2200,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Slight,Male,38
2240201,429134,432107,2,04-Feb-15,811,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,40
2240349,428511,432651,2,04-Feb-15,1005,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,41
2240349,428511,432651,2,04-Feb-15,1005,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,14
2240349,428511,432651,2,04-Feb-15,1005,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,57
2240453,427602,431137,2,04-Feb-15,1145,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,46
2240784,435813,433195,1,04-Feb-15,1510,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,6
2240971,429780,433662,1,31-Jan-15,1345,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,23
2240975,435870,426026,2,04-Feb-15,1700,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,46
2241035,428861,433957,2,04-Feb-15,1725,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,59
2241035,428861,433957,2,04-Feb-15,1725,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,59
2241082,440582,448843,2,04-Feb-15,1745,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,22
2241089,424844,434660,1,04-Feb-15,1800,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Female,53
2241529,432468,444999,2,04-Feb-15,2200,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,38
2241529,432468,444999,2,04-Feb-15,2200,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,31
2241529,432468,444999,2,04-Feb-15,2200,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,27
2250183,420401,434126,2,05-Feb-15,700,B,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,15
2250205,432059,427592,3,05-Feb-15,730,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,32
2250205,432059,427592,3,05-Feb-15,730,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver,Slight,Female,33
2250690,437590,433203,2,05-Feb-15,1312,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,25
2250906,424973,435145,2,05-Feb-15,1515,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Female,23
2250906,424973,435145,2,05-Feb-15,1515,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,25
2251136,434422,425884,2,05-Feb-15,1709,Motorway,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Female,54
2251205,426128,437195,3,05-Feb-15,1741,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,41
2251620,429069,433635,2,05-Feb-15,2130,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,25
2251620,429069,433635,2,05-Feb-15,2130,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Passenger,Slight,Female,17
2260181,430849,433188,2,06-Feb-15,650,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,26
2260452,433326,429964,2,06-Feb-15,1052,B,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,68
2260479,431212,436366,2,06-Feb-15,1112,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,25
2260479,431212,436366,2,06-Feb-15,1112,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,32
2261053,427896,439768,1,06-Feb-15,1504,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Serious,Female,66
2261225,432130,435332,1,06-Feb-15,1802,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,22
2270632,432507,436313,2,07-Feb-15,1135,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,26
2270797,432516,427322,2,07-Feb-15,1427,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,54
2271302,423020,437656,2,07-Feb-15,1920,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,51
2280726,420981,434344,3,10-Feb-15,1311,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,19
2281069,429425,435804,2,08-Feb-15,1650,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,24
2290230,424999,427693,2,09-Feb-15,830,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,13
2290931,429103,438861,2,09-Feb-15,1525,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,63
2290931,429103,438861,2,09-Feb-15,1525,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,43
2290931,429103,438861,2,09-Feb-15,1525,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,5
2290931,429103,438861,2,09-Feb-15,1525,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,9
2291295,430416,432797,2,09-Feb-15,1828,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,31
22A0154,422458,427904,2,10-Feb-15,655,A,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Male,52
22A0175,422219,433803,3,10-Feb-15,729,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,40
22A0193,430196,435204,2,10-Feb-15,740,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,24
22A0807,431825,438836,2,10-Feb-15,1415,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,48
22A0818,431806,430481,1,10-Feb-15,1424,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,36
22A1419,432317,436425,1,10-Feb-15,1715,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,21
22A1419,432317,436425,1,10-Feb-15,1715,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Male,2
22A1555,430864,434191,2,10-Feb-15,2035,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,36
22B0162,422303,428946,1,11-Feb-15,858,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,48
22B0878,433829,437220,1,11-Feb-15,1517,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Serious,Female,23
22B1545,429956,425128,2,11-Feb-15,2117,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,22
22B1545,429956,425128,2,11-Feb-15,2117,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,32
22C0635,430934,429947,2,12-Feb-15,1244,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,23
22C0635,430934,429947,2,12-Feb-15,1244,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,22
22C1019,433054,425927,2,12-Feb-15,1545,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw,Passenger,Slight,Male,21
22C1019,433054,425927,2,12-Feb-15,1545,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw,Passenger,Slight,Male,24
22C1257,430381,433493,1,12-Feb-15,1756,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Serious,Male,66
22C1287,424682,444843,2,11-Feb-15,1737,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,42
22D1495,428127,431168,2,13-Feb-15,2035,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,19
22D1495,428127,431168,2,13-Feb-15,2035,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,18
22D1495,428127,431168,2,13-Feb-15,2035,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,21
2.20E+72,426782,438296,1,14-Feb-15,110,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,33
2.20E+72,426782,438296,1,14-Feb-15,110,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,33
22E0455,427193,433530,1,14-Feb-15,955,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,64
22E0472,427324,434641,1,13-Feb-15,1730,Unclassified,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Female,25
22E0588,425401,437525,2,14-Feb-15,1105,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Male,21
22E0588,425401,437525,2,14-Feb-15,1105,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Male,24
22E0588,425401,437525,2,14-Feb-15,1105,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Female,26
22E0588,425401,437525,2,14-Feb-15,1105,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Serious,Male,34
22E1040,432391,435803,1,14-Feb-15,1515,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Female,12
22E1172,421488,434006,3,14-Feb-15,1757,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,44
22E1521,430790,433473,1,14-Feb-15,2201,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,21
22F0293,431959,430492,2,15-Feb-15,1645,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,32
22F1358,422994,432841,3,15-Feb-15,1715,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Female,55
22F1487,430738,433521,1,15-Feb-15,1654,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,74
22F1605,439069,433979,1,15-Feb-15,2245,Motorway,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Female,20
22G0058,427471,438609,1,16-Feb-15,110,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,18
22G0058,427471,438609,1,16-Feb-15,110,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,18
22G0058,427471,438609,1,16-Feb-15,110,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,18
22G0191,439502,426183,1,16-Feb-15,615,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Serious,Male,46
22H0163,428750,431550,2,17-Feb-15,635,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,62
22H0208,425587,435781,2,17-Feb-15,815,B,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,29
22H0501,424346,437171,2,17-Feb-15,1905,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,29
22H0629,432374,434799,1,17-Feb-15,1313,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,18
22H0875,426495,427092,1,17-Feb-15,1522,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,51
22H1540,425061,435708,1,17-Feb-15,2048,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Female,19
22H1540,425061,435708,1,17-Feb-15,2048,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,20
22I0232,428783,433276,1,18-Feb-15,836,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,25
22I0340,427328,437198,2,18-Feb-15,1015,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,19
22I0889,430188,436207,2,18-Feb-15,1515,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,29
22I0966,432264,434593,2,18-Feb-15,1547,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,26
22I0966,432264,434593,2,18-Feb-15,1547,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,29
22I1162,443370,433250,2,18-Feb-15,1725,Unclassified,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Driver,Serious,Male,52
22I1162,443370,433250,2,18-Feb-15,1725,Unclassified,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Passenger,Slight,Male,10
22I1162,443370,433250,2,18-Feb-15,1725,Unclassified,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Driver,Slight,Male,32
22I1162,443370,433250,2,18-Feb-15,1725,Unclassified,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Passenger,Slight,Female,21
22I1162,443370,433250,2,18-Feb-15,1725,Unclassified,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Passenger,Serious,Male,8
22I1162,443370,433250,2,18-Feb-15,1725,Unclassified,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Passenger,Slight,Male,11
22I1162,443370,433250,2,18-Feb-15,1725,Unclassified,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Passenger,Slight,Female,6
22I1714,430814,438329,1,18-Feb-15,1620,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,82
22J0348,421154,433254,1,19-Feb-15,925,B,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Serious,Male,51
22J0379,432279,432587,3,19-Feb-15,942,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,40
22J0379,432279,432587,3,19-Feb-15,942,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,47
22J0379,432279,432587,3,19-Feb-15,942,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,40
22J0565,442162,443341,1,19-Feb-15,1204,A(M),Flood (3cm deep),Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,39
22J0743,424558,439518,1,19-Feb-15,1413,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Slight,Female,48
22K0007,430022,435539,2,20-Feb-15,3,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Serious,Female,25
22K0381,425654,443018,2,20-Feb-15,1010,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,40
22K0381,425654,443018,2,20-Feb-15,1010,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,28
22L0805,421043,434601,1,21-Feb-15,1411,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Slight,Female,45
22L1198,431194,438140,2,21-Feb-15,850,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,67
22L1303,424220,435597,1,21-Feb-15,1923,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Male,53
22L1564,439750,434129,2,21-Feb-15,2205,Motorway,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver,Serious,Female,28
22M0335,423841,434266,2,22-Feb-15,702,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,45
22M0577,440434,448154,1,22-Feb-15,1153,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,78
22M0972,431860,430424,1,22-Feb-15,1646,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,26
22M0972,431860,430424,1,22-Feb-15,1646,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,27
22N1218,428385,436496,1,23-Feb-15,1819,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,44
22N1481,422226,441980,2,23-Feb-15,2110,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,53
22N1481,422226,441980,2,23-Feb-15,2110,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Female,43
22N1481,422226,441980,2,23-Feb-15,2110,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Passenger,Slight,Male,14
22N1481,422226,441980,2,23-Feb-15,2110,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Passenger,Slight,Male,13
22O0219,437634,438085,3,24-Feb-15,850,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,29
22O0219,437634,438085,3,24-Feb-15,850,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Minibus (8 – 16 passenger seats),Driver,Slight,Female,50
22O0219,437634,438085,3,24-Feb-15,850,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Minibus (8 – 16 passenger seats),Passenger,Slight,Female,22
22O0219,437634,438085,3,24-Feb-15,850,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Minibus (8 – 16 passenger seats),Passenger,Slight,Female,34
22O0220,429101,431733,2,24-Feb-15,853,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,28
22O0431,431899,434893,2,24-Feb-15,1126,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,46
22O0940,428460,432444,1,24-Feb-15,1715,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,24
22O2000,428107,426675,1,24-Feb-15,2000,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw,Driver,Serious,Male,39
22P0597,426250,431949,2,25-Feb-15,850,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,44
22P0838,435055,428912,2,25-Feb-15,835,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,27
22P0838,435055,428912,2,25-Feb-15,835,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,42
22P1334,428097,434507,2,25-Feb-15,1920,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,21
22P1334,428097,434507,2,25-Feb-15,1920,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,52
22P1334,428097,434507,2,25-Feb-15,1920,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,26
22P1334,428097,434507,2,25-Feb-15,1920,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,32
22P1334,428097,434507,2,25-Feb-15,1920,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,39
22P1334,428097,434507,2,25-Feb-15,1920,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,35
22Q0226,424177,430454,2,26-Feb-15,740,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,20
22Q0226,424177,430454,2,26-Feb-15,740,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,48
